﻿TY,AU,TI,T2,KW,AB,PY,VL,SP,EP,DO,AN,N1,TY,DA,C7,C6,IS,CP,A1
,"Zeng, XY",A RISC-V Processor with Area-Efficient Memristor-Based In-Memory Computing for Hash Algorithm in Blockchain Applications,MICROMACHINES,FUTURE,"Blockchain technology is increasingly being used in Internet of things (IoT) devices for information security and data integrity. However, it is challenging to implement complex hash algorithms with limited resources in IoT devices owing to large energy consumption and a long processing time. This paper proposes a RISC-V processor with memristor-based in-memory computing (IMC) for blockchain technology in IoT applications. The IMC-adapted instructions were designed for the Keccak hash algorithm by virtue of the extendibility of the RISC-V instruction set architecture (ISA). Then, a RISC-V processor with area-efficient memristor-based IMC was developed based on an open-source core for IoT applications, Hummingbird E200. The general compiling policy with the data allocation method is also disclosed for the IMC implementation of the Keccak hash algorithm. An evaluation shows that >70% improvements in both performance and energy saving were achieved with limited area overhead after introducing IMC in the RISC-V processor.",2019,10,,,10.3390/mi10080541,WOS:000482989700039,Cited Reference Count:  20,JOUR,AUG,541,,8,,
,"Guo, H",A RISC-V based SoC for blockchain data integration in IoT edge devices,MICROELECTRONICS JOURNAL,THINGS,"The widespread growth of the Internet of Things (IoT) has significantly increased the need for robust data interaction mechanisms, making data security a critical challenge. Blockchain technology, characterized by its decentralized architecture, presents an innovative solution for managing data within IoT ecosystems. A collaborative cloud-edge framework emerges as a dependable option for deploying IoT blockchains; however, energy-efficient hardware support on the edge remains insufficient. To resolve this issue, this study introduces a low-power System on Chip (SoC) integrated with a specialized secure coprocessor to handle data on-chain processes. To mitigate physical-level security risks, the SoC incorporates a trusted computing architecture based on dual RISC-V cores. Experimental results using an FPGA platform reveal that the proposed SoC achieves a 12.1-fold performance enhancement for complete data on-chain processing tasks compared to the high-performance Intel i9-13950HX CPU, with total power consumption limited to just 0.579 W.",2025,161,,,10.1016/j.mejo.2025.106697,WOS:001493956300001,Cited Reference Count:  37,JOUR,JUL,106697,APR 2025,,,
,"Drechsler, R",Adaptive simulation with Virtual Prototypes in an open-source RISC-V evaluation platform,JOURNAL OF SYSTEMS ARCHITECTURE,,"Recently, Virtual Prototypes (VPs) were introduced for the emerging RISC-V Instruction Set Architecture (ISA) and become an important part of the growing RISC-V ecosystem. A central component of the VP is the Instruction Set Simulator (ISS). VPs should provide a high simulation performance and at the same time yield accurate results, which are two conflicting requirements.",2021,116,,,10.1016/j.sysarc.2021.102135,WOS:000651143900005,Cited Reference Count:  36,JOUR,JUN,102135,APR 2021,,,
,"Gomes, T",Lock-V: A heterogeneous fault tolerance architecture based on Arm and RISC-V*,MICROELECTRONICS RELIABILITY,SOFT ERRORS,"This article presents Lock-V, a heterogeneous fault tolerance architecture that explores a dual-core lockstep (DCLS) technique to mitigate single event upset (SEU) and common-mode failure (CMF) problems. The Lock-V was deployed in two versions, Lock-VA and Lock-VM by applying design diversity in two processor architectures at the instruction set architecture (ISA)-level. Lock-VA features an Arm Cortex-A9 with a RISC-V RV64GC, while Lock-VM includes an Arm Cortex-M3 along with a RISC-V RV32IMA processor. The solution explores fieldprogrammable gate array (FPGA) technology to deploy softcore versions of the RISC-V processors, and dedicated accelerators for performing error detection and triggering the software rollback system used for error recovery. To test Lock-V in both versions, a fault-injection mechanism was implemented to cause bit-flips in the processor registers, a common problem usually present in heavy radiation environments.",2021,120,,,10.1016/j.microrel.2021.114120,WOS:000663147500016,Cited Reference Count:  39,JOUR,MAY,114120,APR 2021,,,
,"Gulliver, TA",SAluMC: Thwarting Side-Channel Attacks via Random Number Injection in RISC-V,ENTROPY,attack countermeasure,"As processor performance advances, the cache has become an essential component of computer architecture. Moreover, the rapid digital transformation of daily life has resulted in electronic devices storing greater amounts of sensitive information. Thus, device users are becoming more concerned about the security of their personal information, so improving processor performance is no longer the sole priority. Hardware vulnerabilities are generally more difficult to detect and address compared to software viruses and related threats. A common technique for exploiting hardware vulnerabilities is through side-channel attacks. They can bypass software security to extract personal information directly from hardware components like the cache or registers. This paper introduces a novel architecture for the arithmetic logic unit (ALU) and associated memory controller (MC) based on the RISC-V microarchitecture to mitigate side-channel attacks. The proposed approach employs hardware-generated random numbers and has minimal design costs, negligible impact on the original system structure, seamless integration, and easy modification of internal components. Results are presented that show it is effective against side-channel attacks.",2025,27,,,10.3390/e27020202,WOS:001431751500001,Cited Reference Count:  33,JOUR,FEB,202,,2,,
,"Pham, CK",Low-power high-performance 32-bit RISC-V microcontroller on 65-nm silicon-on-thin-BOX (SOTB),IEICE ELECTRONICS EXPRESS,SOTB,"In this paper, a 32-bit RISC-V microcontroller in a 65-nm Silicon-On-Thin-BOX (SOTB) chip is presented. The system is developed based on the VexRiscv Central Processing Unit (CPU) with the Instruction Set Architecture (ISA) extensions of RV32IM. Besides the core processor, the System-on-Chip (SoC) contains 8KB of boot ROM, 64KB of on-chip memory, UART controller, SPI controller, timer, and GPIOs for LEDs and switches. The 8KB of boot ROM has 7KB of hard-code in combinational logics and 1KB of a stack in SRAM. The proposed SoC performs the Dhrystone and Coremark benchmarks with the results of 1.27 DMIPS/MHz and 2.4 Coremark/MHz, respectively. The layout occupies 1.32-mm(2) of die area, which equivalents to 349,061 of NAND2 gate-counts. The 65-nm SOTB process is chosen not only because of its low-power feature but also because of the back-gate biasing technique that allows us to control the microcontroller to favor the low-power or the high-performance operations. The measurement results show that the highest operating frequency of 156-MHz is achieved at 1.2-V supply voltage (V-DD) with +1.6-V back-gate bias voltage (V-BB). The best power density of 33.4-mu W/MHz is reached at 0.5V V-DD with +0.8-V V-BB. The least current leakage of 3-nA is retrieved at 0.5-V V-DD with -2.0-V.V V-BB.",2020,17,,,10.1587/elex.17.20200282,WOS:000886465100001,Cited Reference Count:  30,JOUR,OCT 25,,,20,,
,"Taouil, M",Secure Implementation of RISC-V's Scalar Cryptography Extension Set,CRYPTOGRAPHY,ARCHITECTURES,"Instruction Set Architecture (ISA) extensions, particularly scalar cryptography extensions (Zk), combine the performance advantages of hardware with the adaptability of software, enabling the direct and efficient execution of cryptographic functions within the processor pipeline. This integration eliminates the need to communicate with external cores, substantially reducing latency, power consumption, and hardware overhead, making it especially suitable for embedded systems with constrained resources. However, current scalar cryptography extension implementations remain vulnerable to physical threats, notably power side-channel attacks (PSCAs). These attacks allow adversaries to extract confidential information, such as secret keys, by analyzing the power consumption patterns of the hardware during operation. This paper presents an optimized and secure implementation of the RISC-V scalar Advanced Encryption Standard (AES) extension (Zkne/Zknd) using Domain-Oriented Masking (DOM) to mitigate first-order PSCAs. Our approach features optimized assembly implementations for partial rounds and key scheduling alongside pipeline-aware microarchitecture optimizations. We evaluated the security and performance of the proposed design using the Xilinx Artix7 FPGA platform. The results indicate that our design is side-channel-resistant while adding a very low area overhead of 0.39% to the full 32-bit CV32E40S RISC-V processor. Moreover, the performance overhead is zero when the extension-related instructions are properly scheduled.",2026,10,,,10.3390/cryptography10010006,WOS:001699866700001,Cited Reference Count:  37,JOUR,JAN 17,6,,1,,
,"Funk, J",Basic secure services for standard RISC-V architectures,COMPUTERS & SECURITY,Attestation,"Trusted Execution Environments (TEEs) have gained prominence as a means to enhance the security of complex system designs. However, TEE implementations such as ARM TrustZone and Intel SGX have been plagued by numerous vulnerabilities, prompting the research community to focus on identifying and resolving existing design flaws. Concurrently, the emergence of the RISC-V processor architecture presents an opportunity for widespread usage and customization.This research paper delves into the potential of the RISC-V architecture to incorporate TEE functionality, emphasizing the need to identify and mitigate possible pitfalls and vulnerabilities during the design phase. By examining current issues present in established TEE frameworks, we implemented and evaluated real-world services utilized by user applications and operating systems that leverage common TEE features on an up-to-date version of the standard RISC-V Instruction Set Architecture (ISA).Our findings reveal that the existing RISC-V ISA can successfully support secure file storage, cryptographic key management, and remote attestation services, employing standard-compliant unmodified RISC-V cores. However, our results also highlight the absence of mechanisms within RISC-V to ensure secure communication between the system and peripherals, thereby lacking means to interact safely with the user in the event of an operating system compromise. In conclusion, we discuss potential solutions to address this remaining challenge and suggest improvements for future research in securing communication channels and user interaction within the RISC-V architecture.",2023,133,,,10.1016/j.cose.2023.103415,WOS:001059429600001,Cited Reference Count:  23,JOUR,OCT,103415,AUG 2023,,,
,"Thienpont, D","CPROC, a RISC-V processor demonstrator for monitoring and data processing in HEP",JOURNAL OF INSTRUMENTATION,Front-end electronics for detector readout,"In High Energy Physics, ASICs are becoming more and more complex with the integration of many digital processing and monitoring structures. The next generation of System-On-Chips will require reprogrammable logic to let the user change the ASIC behavior after its fabrication. CPROC (Central Processing ReadOut Chip) is a processor demonstrator based on the RISC-V Instruction Set Architecture. It will open the era of FPGASIC with a user-defined program executed by the embedded processor. The CPROC chip was received in May 2024: an introduction to RISC-V, architectural choice and capabilities will be presented.",2025,20,,,10.1088/1748-0221/20/02/C02030,WOS:001435425500001,Cited Reference Count:  4,JOUR,FEB,C02030,,2,Topical Workshop on Electronics for Particle Physics,
,"Kinsy, MA",Computer Engineering Education Experiences with RISC-V Architectures-From Computer Architecture to Microcontrollers,JOURNAL OF LOW POWER ELECTRONICS AND APPLICATIONS,DESIGN,"With the growing popularity of RISC-V and various open-source released RISC-V processors, it is now possible for computer engineers students to explore this simple and relevant architecture, and also, these students can explore and design a microcontroller at a low-level using real tool-flows and implement and test their hardware. In this work, we describe our experiences with undergraduate engineers building RISC-V architectures on an FPGA and then extending their experiences to implement an Arduino-like RISC-V tool-flow and the respective hardware and software to handle input-output ports, interrupts, hardware timers, and communication protocols. The microcontroller is implemented on an FPGA as a Senior Design project to test the viability of such efforts. In this work, we will explain how undergraduates can achieve these experiences including preparation for these projects, the tool-flows they use, the challenges in understanding and extending a RISC-V processor with microcontroller functionality, and a suggestion of how to integrate this learning into an existing curriculum, including a discussion on if we should include these deeper experiences in the Computer Engineering undergraduate curriculum.",2022,12,,,10.3390/jlpea12030045,WOS:000858256200001,Cited Reference Count:  54,JOUR,SEP,45,,3,,
,"Choi, BW",Real-Time Performance Benchmarking of RISC-V Architecture: Implementation and Verification on an EtherCAT-Based Robotic Control System,ELECTRONICS,OPERATING-SYSTEMS,"RISC-V offers a modular technical approach combined with an open, royalty-free instruction set architecture (ISA). However, despite its advantages as a fundamental building block for many embedded systems, the escalating complexity and functional demands of real-time applications have made adhering to response time deadlines challenging. For real-time applications of RISC-V, real-time performance analysis is required for various ISAs. In this paper, we analyze the real-time performance of RISC-V through two real-time approaches based on processor architectures. For real-time operating system (RTOS) applications, we adopted FreeRTOS and evaluated its performance on HiFive1 Rev B (RISC-V) and STM3240G-EVAL (ARM M). For real-time Linux, we utilized Linux with the Preempt-RT patch and tested its performance on VisionFive 2 (RISC-V), MIO5272 (x86-64), and Raspberry Pi 4 B (ARM A). Through these experiments, we examined the response times on the real-time mechanisms of each operating system. Additionally, in the Preempt-RT experiments, scheduling latencies were evaluated by means of the cyclictest. These are very important parameters for implementing real-time applications comprised of multi-tasking. Finally, in order to show the real-time capabilities of RISC-V practically, we implemented motion control of a six-axis collaborative robot, which was performed on the VisionFive 2. This implementation provided a comparative result of RISC-V's performance against the x86-64 architecture. Ultimately, the results indicated that the real-time performance of RISC-V for real-time applications was feasible. A noticeable achievement of this research is its first implementation of an EtherCAT master on RISC-V designed for real-time applications. The successful implementation of the EtherCAT master on RISC-V shows real-time capabilities for a wide range of real-time applications.",2024,13,,,10.3390/electronics13040733,WOS:001171901800001,Cited Reference Count:  46,JOUR,FEB,733,,4,,
,"Wang, LL",FDRA: A Framework for a Dynamically Reconfigurable Accelerator Supporting Multi-Level Parallelism,ACM TRANSACTIONS ON RECONFIGURABLE TECHNOLOGY AND SYSTEMS,instruction-level parallelism,"Coarse-grained reconfigurable architectures (CGRAs) have emerged as promising accelerators due to their high flexibility and energy efficiency. However, existing open source works often lack integration of CGRAs with CPU systems and corresponding toolchains. Moreover, there is rare support for the accelerator instruction pipelining to overlap data communication, computation, and configuration across multiple tasks. In this article, we propose FDRA, an open source exploration framework for a heterogeneous system-on-chip (SoC) with a RISC-V processor and a dynamically reconfigurable accelerator (DRA) supporting loop, instruction, and task levels of parallelism. FDRA encompasses parameterized SoC modeling, Verilog generation, source-to-source application code transformation using frontend and DRA compilers, SoC simulation, and FPGA prototyping. FDRA incorporates the extraction of periodic accumulative operators and multi-dimensional linear load/store operators from nested loops. The DRA enables accessing the shared L2 cache with virtual addresses and supports direct memory access with arbitrary start addresses and data lengths. Integrated into the RISC-V Rocket SoC, our DRA achieves a remarkable 55x acceleration for loop kernels and improves energy efficiency by 29x. Compared to state-of-the-art RISC-V vector units, our DRA demonstrates a 2.9x speed improvement and 3.5x greater energy efficiency. In contrast to previous CGRA+RISC-V SoCs, our SoC achieves a minimum speedup of 5.2x.",2024,17,,,10.1145/3614224,WOS:001207033600004,Cited Reference Count:  27,JOUR,MAR,4,,1,,
,"Xiong, XM",Hardware/Software Co-Design of Cryptographic SoC Based on RISC-V Virtual Prototype,IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS II-EXPRESS BRIEFS,virtual prototyping,"Embedded hardware accelerator with limited resources is increasingly employed in security areas. To accelerate system-on-chip (SoC) design, an efficient HW/SW co-design approach and validation platform become extremely important. The Electronic System Level Simulator (ESL) based on SystemC is the primary solution for fast hardware modeling and verification. However, most existing simulators cannot achieve a better trade-off between accuracy and performance, and none of the specific ESL simulators are proposed for cryptographic SoCs. To this end, this brief proposes a virtual prototype (VP) with integrated cryptographic accelerators for a cryptographic SoC based on RISC-V to accelerate the functional and performance simulation of the SoC. The VP is designed as an extensible and configurable platform dedicated to cryptographic SoC using an efficient HW/SW co-design approach. To accurately emulate real hardware, the flexible AHB-TLM interface and core timing model are presented. Compared to the RTL simulation, our custom VP performs about 10-450 times faster than the RTL simulation, and the simulation error is only about 4%. Our code is available at https://github.com/LX-IC/VP.",2023,70,3624,3628,10.1109/TCSII.2023.3267186,WOS:001066636600080,Cited Reference Count:  20,JOUR,SEP,,,9,,
,"Bao, YG",Toward Developing High-Performance RISC-V Processors Using Agile Methodology,IEEE MICRO,Layout,"Agile chip design methodology has shown promise for sustaining the scaling of computing performance more efficiently. However, the practical application of this methodology has been limited by major obstacles. This article presents MinJie, an open source platform supporting agile hardware development flow. We demonstrate the usage and effectiveness of MinJie by building two generations of XiangShan, an open source RISC-V processor with industry-competitive performance. This article highlights the potential impact of MinJie and XiangShan in advancing the field of agile processor design and development as well as the potential for open source collaboration to democratize the field and drive innovation forward.",2023,43,98,106,10.1109/MM.2023.3273562,WOS:001021366700012,Cited Reference Count:  12,JOUR,JUL-AUG,,,4,,
,"Saponara, S",A Robust and Portable All-Digital TRNG Circuit for Extending the Instruction Set Architecture of RISC-V Processors,IEEE ACCESS,HIGH-SPEED,"All-digital True Random Number Generators (TRNGs) play a crucial role in enhancing hardware security by providing native entropy sources directly within the processor pipeline. Their integration into open architectures such as RISC-V enables the extension of the Instruction Set Architecture (ISA) with secure, hardware-level random number generation capabilities essential for cryptographic operations. This work presents the design and validation of an all-digital True Random Number Generator (TRNG) for seamless integration with RISC-V processors via a custom interface. The proposed circuit has been developed using SystemVerilog and leverages Fibonacci Galois Ring Oscillators (FiGaROs), which use jitter and metastability as entropy sources to ensure high quality randomness. The TRNG has been integrated with the VECtor processor (VEC) core of the European Processor ACcelerator (EPAC) chip through a custom Control and Status Register (CSR) interface, enabling its use as a secure entropy source within the RISC-V instruction set architecture for cryptographic applications. The validation campaign is based on the typical main statistical suites of reference organizations in the field of security and cryptography and demonstrates that our solution offers both high-security standards and independence from both the implementation technology and the operating frequency chosen for the TRNG circuit, reporting an entropy per bit (in terms of Shannon entropy) of 0.9999 in all test cases, while always passing the pass-fail criteria for randomness. In addition, our circuit offers the highest entropy rate for both Field Programmable Gate Array (FPGA) and Application Specific Integrated Circuit (ASIC) solutions, as well as an efficiency in terms of entropy rate per resource consumption that is approximately 96 to 257 times that of the other solutions in the case of ASIC implementation.",2025,13,201741,201749,10.1109/ACCESS.2025.3638434,WOS:001631912500007,Cited Reference Count:  30,JOUR,,,,,,
,"Liu, Y",Design and Implementation of RISC-V System-on-Chip for SPWM Generation Based on FPGA,IEICE ELECTRONICS EXPRESS,CONVERTER,"Alternating Current (AC) motors play important roles across various fields. Traditional processors utilizing Sine Pulse Width Modulation (SPWM) to control the speed of AC motors face challenges such as high computational complexity and limited flexibility. To address these problems in the variable frequency speed control process of AC motors, this paper proposes the design of a System-on-Chip (SoC) capable of generating SPWM waves. Our proposal is based on an open-source Reduced Instruction Set Computer fifth-generation (RISC-V) processor. The proposal is verified on the Field Programmable Gate Array (FPGA) platform. The results demonstrate that, with the sine wave frequency set to 3200 Hz and the triangular wave frequency set to 15 KHz, our proposal achieves a 413 x acceleration compared to the traditional software method. Compared to the previous accelerator, our design reduces (Look-Up-Table) LUT consumption by 41.10% and (Total Harmonic Distortion) THD by 17.79%.",2024,21,,,10.1587/elex.21.20240603,WOS:001356192600001,Cited Reference Count:  32,JOUR,DEC 25,,NOV 2024,24,,
,"Magierowski, S",Toward an Embedded SoC for Mobile DNA Sequencing Applications,IEEE TRANSACTIONS ON COMPUTATIONAL BIOLOGY AND BIOINFORMATICS,TIME,"The development of small DNA sequencers offers a transformative opportunity for portable genomics. However, current systems lack integrated bioinformatics computing and instead rely on bulky external systems. To address this limitation, we propose an embedded System-on-Chip (SoC) architecture aimed at mobile DNA sequencing applications, representing an initial step towards a fully integrated bioinformatics solution. The proposed heterogeneous SoC leverages the open-source RISC-V architecture and incorporates two specialized bioinformatics accelerators: one for deep learning-based basecalling and the other for sequence alignment. An FPGA-realized basecalling accelerator achieves a nearly 2000x speedup over a standalone RISC-V core and demonstrates 11.5x and 1.2x higher energy efficiency than x86 CPUs and high-end GPUs, respectively, while maintaining an accuracy rate of 83.7%. A separate accelerator optimized for sequence comparison, offers 538x and 357x performance-per-joule boost relative to x86 CPUs and an existing state-of-the-art accelerator, respectively, while far exceeding other platforms. A preliminary ASIC prototype operates at 250 MHz with a power consumption of 34 mW, demonstrating significant potential for the proposed approach. Overall, the proposed SoC architecture presents a compelling first step towards embedded bioinformatics hardware for mobile DNA sequencing.",2025,22,2801,2816,10.1109/TCBBIO.2025.3602886,WOS:001635805600015,Cited Reference Count:  35,JOUR,NOV,,,6,,
,"Saeed, B",Architectural Exploration and Performance Enhancement of the CVA6 RISC-V Core Using the Gem5 Simulation Framework,IEEE ACCESS,RISC-V microbenchmark,"As embedded devices continue to proliferate in applications ranging from IoT to edge computing, optimizing SoC architectures like CVA6 for performance and efficiency has become increasingly critical. This study not only evaluates the CVA6 architecture but also introduces a novel, scalable methodology for design space exploration, applicable to a wide range of SoC designs. A high-accuracy CVA6 model was developed using the gem5 simulator, achieving less than 5% error in the RISC-V microbenchmark suite and MiBench suite in both the system simulation (bare metal mode) and the full system (FS) modes. Through this model, we systematically analyzed CVA6's architectural choices and their impact on performance and resource utilization. To further enhance the architecture, we integrated machine learning algorithms to optimize performance and resource efficiency. This approach resulted in two distinct optimized models: a resource-efficient variant that reduced resource consumption by 12% with only a 0.2% decrease in RMS micro-benchmark IPC, and a performance-optimized model that improved performance by 29.5% while increasing resource usage by just 4.20%. Our findings not only provide a deeper understanding of CVA6's performance characteristics but also demonstrate the effectiveness of machine learning in architectural optimization. This paper details the evaluation methodology, experimental results, and key insights, offering a framework that can be generalized to other SoC designs. This work connects architectural analysis with machine learning-based optimization, offering useful insights for future research and development of embedded systems. This work could impact the design of next-generation SoCs, paving the way for smarter, faster, and more efficient solutions for cutting-edge applications.",2025,13,111249,111259,10.1109/ACCESS.2025.3583201,WOS:001521528900031,Cited Reference Count:  52,JOUR,,,,,,
,"Benini, L",CV32RT: Enabling Fast Interrupt and Context Switching for RISC-V Microcontrollers,IEEE TRANSACTIONS ON VERY LARGE SCALE INTEGRATION (VLSI) SYSTEMS,LOW-COST,"Processors using the open RISC-V instruction set architecture (ISA) are finding increasing adoption in the embedded world. Many embedded use cases have real-time constraints and require flexible, predictable, and fast reactive handling of incoming events. However, RISC-V processors are still lagging in this area compared to more mature proprietary architectures, such as ARM Cortex-M and TriCore, which have been tuned for years. The default interrupt controller standardized by RISC-V, the core local interruptor (CLINT), lacks configurability in prioritization and preemption of interrupts. The RISC-V core local interrupt controller (CLIC) specification addresses this concern by enabling preemptible, low-latency vectored interrupts while also envisioning optional extensions to improve interrupt latency. In this work, we implement a CLIC for the CV32E40P, an industrially supported open-source 32-bit microcontroller unit (MCU)-class RISC-V core, and enhance it with fastirq: a custom extension that provides interrupt latency as low as six cycles. We call CV32RT our enhanced core. To the best of our knowledge, CV32RT is the first fully open-source RV32 core with competitive interrupt-handling features compared to the Arm Cortex-M series and TriCore. The proposed extensions are also demonstrated to improve task context switching in real-time operating systems (RTOSs).",2024,32,1032,1044,10.1109/TVLSI.2024.3377130,WOS:001193695400001,Cited Reference Count:  39,JOUR,JUN,,MAR 2024,6,,
,"Dilillo, L",Hybrid Hardening Approach for a Fault-Tolerant RISC-V System-On-Chip,IEEE TRANSACTIONS ON NUCLEAR SCIENCE,PROTECTION,"The New Space era has driven a wide array of applications in novel space missions with an increasing demand for processors with high computational capabilities while simultaneously maintaining low power consumption, flexibility, and reliability. Soft-core processors based on commercial off-the-shelf (COTS) technologies have emerged as a viable alternative that can meet these requirements but need to be hardened to operate in harsh environments. In this work, we propose and apply fault tolerance strategies based on software recovery using checkpoint and rollback operations to extend the capabilities of a hardened soft-core RISC-V-based system-on-chip. The proposed strategy relies on the fault awareness provided by the system-on-chip hardening to trigger the software recovery without the addition of dedicated structures or processor cores. Notably, we investigate the effectiveness of this multilayer hardening strategy, which combines software recoverability and hardware redundancy. For that, a neutron irradiation campaign was performed. The results show the effectiveness of the proposed approach, achieving 45.09% of effective software recovery operations with low overhead for performance and resource utilization.",2024,71,1722,1730,10.1109/TNS.2024.3406021,WOS:001306481700058,Cited Reference Count:  35,JOUR,AUG,,,8,,
,"Henry, WC",Identification of Return-Oriented Programming Attacks Using RISC-V Instruction Trace Data,IEEE ACCESS,SYSTEM,"An increasing number of embedded systems include dedicated neural hardware. To benefit from this specialized hardware, deep learning techniques to discover malware on embedded systems are needed. This effort evaluated candidate machine learning detection techniques for distinguishing exploited from non-exploited RISC-V program behavior using execution traces. We first developed a dataset of execution traces containing Return Oriented Programming (ROP) exploitation on the RISC-V Instruction Set Architecture (ISA) and then developed several deep learning bidirectional Long Short-Term Memory (LSTM) models capable of distinguishing exploited traces from non-exploited traces, each using subsets of features from the execution traces. An objective of this effort was to evaluate which features (instruction addresses and immediate values) from an execution trace are application-specific, which features (opcodes and operands) are application-agnostic, and how these subsets of features affect model performance. Application-agnostic features allow a model to generalize its detection capability to detecting ROP in previously unseen applications. The model using opcode and operand sequences obtained 98.21% cross validation accuracy and 97.94% test accuracy. In contrast, a model using address values obtained 92.79% cross validation accuracy with 99.59% test set accuracy. This research also analyzed whether ROPs exploitation significantly affects branch prediction; experimental evidence suggests that it does. Thus, branch prediction behavior could be a valuable feature in detecting ROPs exploits.",2022,10,45347,45364,10.1109/ACCESS.2022.3170479,WOS:000790729300001,Cited Reference Count:  45,JOUR,,,,,,
,"Bao, YG",XiangShan: An Open Source Project for High-Performance RISC-V Processors Meeting Industrial-Grade Standards,IEEE MICRO,Industries,"It is widely believed that an open source hardware ecosystem can reduce development costs and lower barriers to innovation. However, developing an open source industrial-grade high-performance processor is a challenging undertaking. For mass adoption, such an IP needs to have an advanced out-of-order microarchitecture for high performance, a robust verification infrastructure for reliable quality, and high configurability to accommodate the myriad use cases. With a best-in-class performance, XiangShan is an open source project for RISC-V processors that fully meets these requirements. To maximize overall efficiency, XiangShan adopted a collaborative hardware development model, partnering with industry on processor design, implementation, and verification. With innovations in Agile development processes and tools, the design of the processors can be evolved, optimized, and verified quickly, ensuring high quality and enabling architectural innovation and rapid commercialization.",2025,45,49,57,10.1109/MM.2025.3565285,WOS:001523482200001,Cited Reference Count:  11,JOUR,MAY-JUN,,,3,,
,"Sampson, A",Performance Left on the Table: An Evaluation of Compiler Autovectorization for RISC-V,IEEE MICRO,PARALLELISM,"Next-generation length-agnostic vector instruction set architecture (ISA) designs, the RISC-V vector extension, and ARM's scalable vector extension enable software portability across hardware implementations with different vector engines. While traditional, fixed-length single-instruction-multiple-data ISA instructions, such as Intel AVX and ARM Neon, enjoy mature compiler support for automatic vectorization, compiler support is still emerging for these length-agnostic ISAs. This work studies the compiler shortcomings that constitute the gap in autovectorization capabilities between length-agnostic and fixed-length architectures. We examine LLVM's support for both the RISC-V vector extension and traditional vector ISAs. We study a set of synthetic scalar loops to compare the breadth of support in the two settings, and we examine a real benchmark suite to compare autovectorized to hand-vectorized RISC-V code. We use both studies to distill a set of recommendations for engineering improvements and future research in compilers and programming models for length-agnostic vector programming.",2022,42,41,48,10.1109/MM.2022.3184867,WOS:000853841200006,Cited Reference Count:  18,JOUR,SEPT 1,,,5,,
,"Zhou, HH",DITES: A Lightweight and Flexible Dual-Core Isolated Trusted Execution SoC Based on RISC-V,SENSORS,IOT,"A Trusted Execution Environment (TEE) is an efficient way to secure information. To obtain higher efficiency, the building of a dual-core system-on-chip (SoC) with TEE security capabilities is the hottest topic. However, TEE SoCs currently commonly use complex processor cores such as Rocket, resulting in high resource usage. More importantly, the cryptographic unit lacks flexibility and ignores secure communication in dual cores. To address the above problems, we propose DITES, a dual-core TEE SoC based on a Reduced Instruction Set Computer-V (RISC-V). At first, we designed a fully isolated multi-level bus architecture based on a lightweight RISC-V processor with an integrated crypto core supporting Secure Hashing Algorithm-1 (SHA1), Advanced Encryption Standard (AES), and Rivest-Shamir-Adleman (RSA), among which RSA can be configured to five key lengths. Then, we designed a secure boot based on Chain-of-Trust (CoT). Furthermore, we propose a hierarchical access policy to improve the security of inter-core communication. Finally, DITES is deployed on a Kintex 7 Field-Programmable-Gate-Array (FPGA) with a power consumption of 0.297 W, synthesized using TSMC 90 nm. From the results, the acceleration ratios of SHA1 and RSA1024 decryption/encryption can reach 75 and 1331/1493, respectively. Compared to exiting TEE SoCs, DITES has lower resource consumption, higher flexibility, and better security.",2022,22,,,10.3390/s22165981,WOS:000845181100001,Cited Reference Count:  30,JOUR,AUG,5981,,16,,
,"Amrouch, H",Spike-RISC: Algorithm/ISA Co-Optimization for Efficient SNNs on RISC-V,IEEE ACCESS,domain-specific accelerators,"Artificial intelligence has proven its benefits in many domains. Yet, traditional deep learning models are still too energy and compute-intensive for resource-constrained edge environments. Spiking neural networks (SNNs) promise a more energy-efficient and low-latency alternative to traditional neural networks. However, their leaky-integrate and fire (LIF) neurons rely on complex floating-point equations, which are very costly in embedded systems. Further, many computations are unnecessary because SNNs are inherently sparse. This paper proposes Spike-RISC, a holistic algorithm/instruction set architecture (ISA) co-optimization for efficient SNN inference. Our key algorithm optimizations include quantizing the weights to just eight bits and exploiting the network's sparsity in hardware and software. We enhance the ISA of a RISC-V processor to accelerate two core SNN operations during inference. The sparsity-aware vector unit processes the fully connected layers avoiding unnecessary computations. Additionally, we implement custom vector instructions for LIF neurons. Compared to the floating-point baseline, our Spike-RISC improves energy efficiency by 108 x and reduces latency by 113 x, making SNNs compatible with resource-constrained edge environments.",2025,13,104666,104678,10.1109/ACCESS.2025.3577946,WOS:001515628100047,Cited Reference Count:  53,JOUR,,,,,,
